Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-03 07:17:10;26.54;741;47.43;
2024-06-03 07:17:41;26.53;741;47.41;
2024-06-03 07:18:35;26.52;740.99;47.43;
2024-06-03 07:19:59;26.51;740.98;47.37;
2024-06-03 07:20:24;26.52;740.99;47.27;
2024-06-03 07:21:29;26.53;740.97;47.18;
2024-06-03 07:22:16;26.51;740.94;47.15;
2024-06-03 07:22:59;26.5;740.94;47.16;
2024-06-03 07:23:47;26.52;740.92;47.18;
2024-06-03 07:24:36;26.52;740.9;47.19;
2024-06-03 07:25:26;26.5;740.9;47.31;
2024-06-03 07:26:12;26.5;740.92;47.29;
2024-06-03 07:27:12;26.5;740.9;47.3;
2024-06-03 07:28:12;26.5;740.93;47.21;
2024-06-03 07:29:12;26.49;740.93;47.23;
2024-06-03 07:30:12;26.5;740.98;47.21;
2024-06-03 07:31:12;26.49;740.97;47.35;
2024-06-03 07:32:12;26.49;740.97;47.37;
2024-06-03 07:33:12;26.5;741;47.39;
2024-06-03 07:34:12;26.5;741;47.41;
2024-06-03 07:35:15;26.49;741.01;47.41;
2024-06-03 07:36:12;26.49;740.99;47.5;
2024-06-03 07:37:12;26.49;741.01;47.45;
2024-06-03 07:38:12;26.49;741.01;47.42;
2024-06-03 07:39:13;26.47;741.01;47.59;
2024-06-03 07:40:13;26.47;741.01;47.52;
2024-06-03 07:41:12;26.47;741.03;47.51;
2024-06-03 07:42:13;26.46;740.99;47.62;
2024-06-03 07:43:13;26.47;740.97;47.52;
2024-06-03 07:44:13;26.48;740.99;47.51;
2024-06-03 07:45:13;26.47;740.97;47.52;
2024-06-03 07:46:13;26.47;741.01;47.58;
2024-06-03 07:47:13;26.48;741.02;47.6;
2024-06-03 07:48:13;26.48;740.99;47.63;
2024-06-03 07:49:13;26.48;740.99;47.65;
2024-06-03 07:50:13;26.49;741.01;47.57;
2024-06-03 07:51:13;26.48;740.97;47.68;
2024-06-03 07:52:13;26.46;740.97;47.62;
2024-06-03 07:53:14;26.46;741;47.6;
2024-06-03 07:54:14;26.48;741;47.45;
2024-06-03 07:55:14;26.46;741.03;47.47;
2024-06-03 07:56:14;26.49;741.01;47.32;
2024-06-03 07:57:14;26.49;741.03;47.29;
2024-06-03 07:58:14;26.49;741.02;47.47;
2024-06-03 07:59:14;26.49;741.06;47.44;
2024-06-03 08:00:14;26.48;741.09;47.46;
2024-06-03 08:01:14;26.5;741.09;47.44;
2024-06-03 08:02:14;26.48;741.06;47.44;
2024-06-03 08:03:14;26.49;741.06;47.4;
2024-06-03 08:04:14;26.47;741.06;47.37;
2024-06-03 08:05:14;26.48;741.1;47.36;
2024-06-03 08:06:15;26.47;741.12;47.34;
2024-06-03 08:07:15;26.48;741.08;47.31;
2024-06-03 08:08:15;26.47;741.1;47.31;
2024-06-03 08:09:16;26.47;741.11;47.26;
2024-06-03 08:10:15;26.48;741.14;47.28;
2024-06-03 08:11:15;26.48;741.13;47.21;
2024-06-03 08:12:15;26.47;741.08;47.29;
2024-06-03 08:13:15;26.46;741.07;47.27;
2024-06-03 08:14:15;26.49;741.11;47.17;
2024-06-03 08:15:16;26.49;741.11;47.2;
2024-06-03 08:16:15;26.48;741.13;47.28;
2024-06-03 08:17:15;26.48;741.14;47.21;
2024-06-03 08:18:15;26.49;741.13;47.19;
2024-06-03 08:19:15;26.48;741.12;47.22;
2024-06-03 08:20:17;26.49;741.12;47.14;
2024-06-03 08:21:19;26.33;740.94;47.14;
2024-06-03 08:22:16;26.48;741.13;47.17;
2024-06-03 08:23:18;26.49;741.1;47.03;
2024-06-03 08:24:17;26.5;741.13;46.95;
2024-06-03 08:25:16;26.51;741.13;46.79;
2024-06-03 08:26:16;26.51;741.12;46.87;
2024-06-03 08:27:16;26.5;741.09;46.78;
2024-06-03 08:28:16;26.51;741.09;46.78;
2024-06-03 08:29:16;26.52;741.08;46.74;
2024-06-03 08:30:16;26.51;741.08;46.82;
2024-06-03 08:31:16;26.51;741.06;46.84;
2024-06-03 08:32:16;26.51;741.07;46.76;
2024-06-03 08:33:17;26.5;741.05;46.69;
2024-06-03 08:34:17;26.52;741.02;46.75;
2024-06-03 08:35:17;26.52;741.03;46.68;
2024-06-03 08:36:17;26.54;741;46.62;
2024-06-03 08:37:17;26.51;741.01;46.67;
2024-06-03 08:38:17;26.54;741.06;46.56;
2024-06-03 08:39:17;26.54;741.06;46.54;
2024-06-03 08:40:17;26.55;741.05;46.49;
