Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-01 09:37:56;28.73;755.28;21.44;
2024-03-01 09:38:56;28.77;755.28;21.44;
2024-03-01 09:39:55;28.79;755.29;21.44;
2024-03-01 09:40:54;28.82;755.32;21.43;
2024-03-01 09:41:55;28.83;755.34;21.33;
2024-03-01 09:42:56;28.83;755.37;21.37;
2024-03-01 09:43:55;28.88;755.37;21.41;
2024-03-01 09:45:00;28.94;755.36;21.3;
2024-03-01 09:45:57;28.98;755.34;21.32;
2024-03-01 09:46:55;28.97;755.36;21.47;
2024-03-01 09:47:55;28.94;755.34;21.59;
2024-03-01 09:48:56;28.97;755.36;21.7;
2024-03-01 09:49:55;29.07;755.34;21.96;
2024-03-01 09:50:57;29.03;755.35;21.79;
2024-03-01 09:51:57;29.07;755.36;21.82;
2024-03-01 09:52:59;29.11;755.37;21.95;
2024-03-01 09:53:59;29.08;755.37;21.84;
2024-03-01 09:54:57;29.17;755.36;21.8;
2024-03-01 09:56:03;29.17;755.36;21.66;
2024-03-01 09:57:00;29.16;755.34;21.72;
2024-03-01 09:58:01;29.11;755.38;21.74;
2024-03-01 09:58:58;29.15;755.33;21.74;
2024-03-01 09:59:56;29.15;755.34;21.74;
2024-03-01 10:00:56;29.16;755.36;21.63;
2024-03-01 10:01:56;29.16;755.35;21.68;
2024-03-01 10:02:56;29.19;755.35;21.68;
2024-03-01 10:03:56;29.26;755.34;21.75;
2024-03-01 10:05:00;29.26;755.39;21.76;
2024-03-01 10:05:56;29.27;755.36;21.7;
2024-03-01 10:06:56;29.27;755.33;21.62;
2024-03-01 10:07:56;29.25;755.37;21.58;
2024-03-01 10:08:57;29.26;755.36;21.57;
2024-03-01 10:09:57;29.25;755.35;21.63;
2024-03-01 10:11:00;29.29;755.35;21.55;
2024-03-01 10:11:58;29.28;755.33;21.51;
2024-03-01 10:13:00;29.33;755.32;21.48;
2024-03-01 10:13:58;29.31;755.33;21.57;
2024-03-01 10:15:01;29.32;755.32;21.61;
2024-03-01 10:15:58;29.36;755.33;21.53;
2024-03-01 10:16:59;29.37;755.35;21.55;
2024-03-01 10:17:57;29.39;755.32;21.53;
2024-03-01 10:18:58;29.38;755.32;21.55;
2024-03-01 10:20:02;29.38;755.3;21.59;
2024-03-01 10:20:57;29.35;755.31;21.61;
2024-03-01 10:21:57;29.35;755.35;21.55;
2024-03-01 10:22:57;29.36;755.31;21.52;
2024-03-01 10:23:58;29.37;755.33;21.53;
2024-03-01 10:24:59;29.36;755.35;21.58;
2024-03-01 10:25:58;29.42;755.39;21.53;
2024-03-01 10:26:58;29.42;755.34;21.57;
2024-03-01 10:27:58;29.39;755.34;21.59;
2024-03-01 10:28:58;29.42;755.33;21.59;
2024-03-01 10:29:58;29.42;755.31;21.64;
2024-03-01 10:30:58;29.42;755.29;21.65;
2024-03-01 10:31:59;29.43;755.26;21.73;
2024-03-01 10:33:02;29.45;755.27;21.8;
2024-03-01 10:33:59;29.44;755.26;21.86;
2024-03-01 10:34:58;29.48;755.26;21.79;
2024-03-01 10:35:58;29.48;755.26;21.82;
2024-03-01 10:36:58;29.54;755.28;21.78;
2024-03-01 10:37:59;29.51;755.28;21.99;
2024-03-01 10:38:58;29.59;755.28;21.95;
2024-03-01 10:40:00;29.59;755.3;21.87;
2024-03-01 10:40:59;29.58;755.29;21.86;
2024-03-01 10:41:59;29.59;755.24;21.81;
2024-03-01 10:43:01;29.59;755.26;21.87;
2024-03-01 10:44:00;29.55;755.28;21.91;
2024-03-01 10:44:59;29.59;755.3;21.77;
2024-03-01 10:45:59;29.6;755.28;21.82;
2024-03-01 10:46:59;29.63;755.29;21.85;
2024-03-01 10:47:59;29.6;755.3;22.16;
2024-03-01 10:48:59;29.58;755.33;22.16;
2024-03-01 10:50:04;29.61;755.32;21.93;
2024-03-01 10:51:00;29.62;755.34;21.82;
2024-03-01 10:52:02;29.63;755.33;21.86;
2024-03-01 10:53:02;29.65;755.33;21.77;
2024-03-01 10:54:03;29.61;755.31;21.92;
2024-03-01 10:55:08;29.6;755.31;21.85;
2024-03-01 10:56:00;29.64;755.32;21.82;
2024-03-01 10:56:59;29.66;755.35;21.82;
2024-03-01 10:58:01;29.65;755.35;21.92;
2024-03-01 10:59:00;29.6;755.36;21.99;
2024-03-01 11:00:04;29.6;755.35;21.95;
2024-03-01 11:01:02;29.61;755.36;21.96;
2024-03-01 11:02:00;29.63;755.37;21.93;
2024-03-01 11:03:00;29.64;755.38;21.94;
2024-03-01 11:04:04;29.66;755.4;21.92;
2024-03-01 11:05:04;29.66;755.38;21.94;
2024-03-01 11:06:00;29.68;755.37;22.1;
2024-03-01 11:07:00;29.75;755.37;22.02;
2024-03-01 11:08:00;29.75;755.41;21.98;
2024-03-01 11:09:00;29.78;755.39;21.94;
2024-03-01 11:10:01;29.8;755.42;21.96;
2024-03-01 11:11:00;29.85;755.41;21.95;
2024-03-01 11:12:00;29.84;755.42;21.93;
2024-03-01 11:13:02;29.8;755.45;21.95;
2024-03-01 11:14:02;29.81;755.44;21.9;
2024-03-01 11:15:05;29.82;755.45;21.94;
2024-03-01 11:16:01;29.73;755.46;21.96;
2024-03-01 11:17:01;29.69;755.46;21.97;
2024-03-01 11:18:01;29.78;755.46;21.9;
2024-03-01 11:19:01;29.79;755.46;21.98;
2024-03-01 11:20:05;29.75;755.46;22;
2024-03-01 11:21:02;29.72;755.47;22;
2024-03-01 11:22:01;29.74;755.5;21.93;
2024-03-01 11:23:01;29.72;755.48;21.93;
2024-03-01 11:24:01;29.73;755.51;21.91;
2024-03-01 11:25:03;29.67;755.46;21.93;
2024-03-01 11:26:01;29.72;755.51;21.89;
2024-03-01 11:27:03;29.67;755.47;21.91;
2024-03-01 11:28:03;29.75;755.5;21.86;
2024-03-01 11:29:05;29.76;755.49;21.79;
2024-03-01 11:30:07;29.68;755.5;21.92;
2024-03-01 11:31:03;29.72;755.51;21.97;
2024-03-01 11:32:03;29.74;755.49;21.88;
2024-03-01 11:33:03;29.78;755.49;21.84;
2024-03-01 11:34:05;29.81;755.49;21.79;
2024-03-01 11:35:10;29.83;755.52;21.77;
2024-03-01 11:36:04;29.8;755.49;21.76;
2024-03-01 11:37:05;29.82;755.5;21.74;
2024-03-01 11:38:02;29.81;755.52;21.71;
2024-03-01 11:39:02;29.76;755.51;21.85;
2024-03-01 11:40:06;29.78;755.54;21.79;
2024-03-01 11:41:03;29.8;755.53;21.78;
2024-03-01 11:42:03;29.89;755.56;21.69;
2024-03-01 11:43:03;29.88;755.56;21.81;
2024-03-01 11:44:04;29.85;755.59;21.8;
2024-03-01 11:45:09;29.83;755.58;21.82;
2024-03-01 11:46:03;29.81;755.6;21.87;
2024-03-01 11:47:04;29.79;755.62;21.89;
2024-03-01 11:48:04;29.79;755.6;21.94;
2024-03-01 11:49:04;29.76;755.62;21.98;
2024-03-01 11:50:12;29.8;755.61;21.96;
2024-03-01 11:51:03;29.79;755.61;21.95;
2024-03-01 11:52:03;29.78;755.64;21.98;
2024-03-01 11:53:03;29.78;755.64;22.02;
