Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 00:00:36;28.68;739.45;42.35;
2024-08-05 00:01:36;28.67;739.48;42.36;
2024-08-05 00:02:36;28.67;739.5;42.36;
2024-08-05 00:03:36;28.67;739.49;42.36;
2024-08-05 00:04:36;28.67;739.48;42.36;
2024-08-05 00:05:36;28.66;739.5;42.36;
2024-08-05 00:06:36;28.67;739.52;42.36;
2024-08-05 00:07:36;28.65;739.53;42.37;
2024-08-05 00:08:37;28.66;739.51;42.38;
2024-08-05 00:09:38;28.65;739.51;42.39;
2024-08-05 00:10:37;28.65;739.51;42.37;
2024-08-05 00:11:36;28.67;739.5;42.38;
2024-08-05 00:12:37;28.67;739.52;42.38;
2024-08-05 00:13:37;28.66;739.48;42.39;
2024-08-05 00:14:37;28.69;739.53;42.39;
2024-08-05 00:15:37;28.67;739.49;42.39;
2024-08-05 00:16:37;28.67;739.49;42.39;
2024-08-05 00:17:37;28.66;739.48;42.39;
2024-08-05 00:18:37;28.66;739.51;42.4;
2024-08-05 00:19:37;28.65;739.51;42.4;
2024-08-05 00:20:38;28.65;739.52;42.4;
2024-08-05 00:21:38;28.65;739.54;42.4;
2024-08-05 00:22:38;28.65;739.55;42.4;
2024-08-05 00:23:38;28.65;739.52;42.4;
2024-08-05 00:24:38;28.65;739.53;42.41;
2024-08-05 00:25:38;28.65;739.53;42.41;
2024-08-05 00:26:38;28.65;739.53;42.41;
2024-08-05 00:27:38;28.65;739.55;42.41;
2024-08-05 00:28:38;28.64;739.54;42.41;
2024-08-05 00:29:38;28.65;739.55;42.42;
2024-08-05 00:30:38;28.64;739.56;42.42;
2024-08-05 00:31:38;28.64;739.59;42.42;
2024-08-05 00:32:38;28.65;739.58;42.42;
2024-08-05 00:33:39;28.63;739.6;42.43;
2024-08-05 00:34:39;28.64;739.59;42.42;
2024-08-05 00:35:39;28.65;739.63;42.42;
2024-08-05 00:36:39;28.64;739.61;42.43;
2024-08-05 00:37:39;28.63;739.61;42.43;
2024-08-05 00:38:39;28.63;739.6;42.43;
2024-08-05 00:39:39;28.63;739.61;42.44;
2024-08-05 00:40:39;28.64;739.63;42.44;
2024-08-05 00:41:39;28.62;739.6;42.44;
2024-08-05 00:42:39;28.63;739.6;42.44;
2024-08-05 00:43:39;28.63;739.65;42.44;
2024-08-05 00:44:39;28.63;739.64;42.45;
2024-08-05 00:45:41;28.63;739.62;42.45;
2024-08-05 00:46:39;28.63;739.61;42.45;
2024-08-05 00:47:39;28.63;739.63;42.45;
2024-08-05 00:48:39;28.63;739.59;42.45;
2024-08-05 00:49:40;28.63;739.58;42.45;
2024-08-05 00:50:40;28.64;739.58;42.46;
2024-08-05 00:51:39;28.62;739.58;42.46;
2024-08-05 00:52:39;28.62;739.58;42.46;
2024-08-05 00:53:40;28.62;739.58;42.46;
2024-08-05 00:54:40;28.61;739.56;42.46;
2024-08-05 00:55:39;28.62;739.58;42.46;
2024-08-05 00:56:39;28.62;739.59;42.46;
2024-08-05 00:57:40;28.62;739.58;42.48;
2024-08-05 00:58:40;28.62;739.57;42.48;
2024-08-05 00:59:40;28.62;739.55;42.48;
2024-08-05 01:00:40;28.62;739.56;42.48;
2024-08-05 01:01:41;28.62;739.57;42.48;
2024-08-05 01:02:40;28.63;739.59;42.47;
2024-08-05 01:03:40;28.62;739.55;42.48;
2024-08-05 01:04:40;28.62;739.58;42.48;
2024-08-05 01:05:41;28.6;739.57;42.47;
2024-08-05 01:06:41;28.61;739.58;42.49;
2024-08-05 01:07:41;28.61;739.54;42.49;
2024-08-05 01:08:41;28.6;739.56;42.49;
2024-08-05 01:09:41;28.6;739.58;42.47;
2024-08-05 01:10:42;28.61;739.55;42.49;
2024-08-05 01:11:41;28.59;739.59;42.5;
2024-08-05 01:12:42;28.6;739.59;42.49;
2024-08-05 01:13:41;28.61;739.59;42.5;
2024-08-05 01:14:41;28.6;739.59;42.49;
2024-08-05 01:15:42;28.6;739.57;42.5;
2024-08-05 01:16:41;28.6;739.59;42.49;
2024-08-05 01:17:41;28.6;739.55;42.5;
2024-08-05 01:18:41;28.59;739.55;42.5;
