Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 00:00:53;28.91;28.98;740.89;740.89;23:59:00;2024-08-04;29.33;741.87;29.23;741.3;29.01;741.17;28.95;740.96;28.91;740.89;28.91;740.72;28.87;740.59;28.84;740.4;28.78;740.14;
2024-08-05 00:01:54;28.91;28.98;740.88;740.91;00:00:01;2024-08-05;29.33;741.86;29.23;741.35;29.01;741.15;28.95;740.96;28.91;740.88;28.9;740.74;28.88;740.6;28.84;740.45;28.78;740.15;
2024-08-05 00:02:54;28.91;28.98;740.88;740.91;00:01:00;2024-08-05;29.32;741.86;29.23;741.33;29.02;741.18;28.94;740.95;28.91;740.88;28.9;740.77;28.88;740.61;28.84;740.46;28.78;740.15;
2024-08-05 00:03:55;28.9;28.98;740.88;740.93;00:02:01;2024-08-05;29.33;741.87;29.23;741.37;29.02;741.17;28.94;740.95;28.9;740.88;28.89;740.77;28.87;740.63;28.83;740.53;28.78;740.2;
2024-08-05 00:04:54;28.9;28.98;740.93;740.94;00:03:01;2024-08-05;29.32;741.88;29.23;741.38;29.02;741.19;28.94;740.98;28.9;740.93;28.89;740.8;28.88;740.63;28.84;740.46;28.78;740.18;
2024-08-05 00:05:53;28.89;28.98;740.94;740.94;00:04:00;2024-08-05;29.32;741.89;29.23;741.38;29.02;741.21;28.94;740.95;28.89;740.94;28.89;740.8;28.88;740.65;28.83;740.5;28.78;740.18;
2024-08-05 00:06:54;28.9;28.97;740.94;740.95;00:05:01;2024-08-05;29.32;741.91;29.23;741.38;29.02;741.22;28.94;740.97;28.9;740.94;28.88;740.81;28.87;740.63;28.83;740.49;28.78;740.2;
2024-08-05 00:07:54;28.9;28.98;740.94;740.96;00:06:00;2024-08-05;29.32;741.9;29.23;741.39;29.02;741.23;28.95;741.01;28.9;740.94;28.89;740.8;28.87;740.66;28.83;740.5;28.78;740.21;
2024-08-05 00:08:53;28.9;28.98;740.96;740.95;00:07:00;2024-08-05;29.32;741.9;29.22;741.41;29.01;741.21;28.95;740.97;28.9;740.96;28.89;740.81;28.87;740.66;28.83;740.47;28.79;740.19;
2024-08-05 00:09:55;28.89;28.98;740.92;740.94;00:08:01;2024-08-05;29.32;741.91;29.23;741.38;29.01;741.21;28.95;740.95;28.89;740.92;28.89;740.82;28.88;740.62;28.83;740.45;28.78;740.19;
